9802,2006,3,2,2010,5,5,744,700,0,7,400,0,1444,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
15300,1965,2,1,2010,5,5,1264,0,716,7,528,1,1264,2,1,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,2,,1,1
10114,2004,3,2,2010,5,5,1430,0,1400,7,624,0,1430,2,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,2,,,,,,,1,,3,,1,,,,,1,,2,3
11875,1999,3,2,2010,5,5,1344,0,416,7,686,1,1344,2,7,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,3,,1,1
2394,1973,2,1,2010,5,6,945,0,429,5,253,1,945,1,20,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,3,,1,,,,,1,,1,1
1476,1970,3,1,2010,4,7,546,546,0,5,0,0,1092,0,8,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
1900,1970,3,1,2010,4,4,546,546,0,5,0,0,1092,0,16,1,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
1890,1972,3,1,2010,4,6,546,546,0,5,286,0,1092,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
6953,1971,3,1,2010,5,7,874,0,0,5,352,0,874,1,17,1,,,1,1,3,,,,,,,,,1,1,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
12887,1984,2,1,2010,5,7,833,0,222,5,495,0,833,2,6,4,,,1,1,3,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,3,,1,1
7700,1985,4,4,2010,5,2,1216,1216,57,10,616,0,2432,2,18,1,,,2,4,3,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,2,3
10475,1991,3,1,2010,5,5,624,650,660,6,576,0,1274,2,2,1,,,2,1,4,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10544,1969,5,2,2010,5,5,864,615,1016,8,275,0,1479,1,11,1,,,2,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
9892,1994,3,2,2010,8,5,1803,0,1201,6,482,2,1803,2,11,1,,,1,1,3,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,2,3
12961,1993,3,2,2010,6,5,1152,645,0,7,616,1,1797,2,8,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,2,,1,1
13008,1956,2,1,2009,6,5,882,0,370,5,502,0,882,1,8,2,,,1,1,3,,,,,,,,,2,2,2,3,2,1,3,,,,,,,1,,1,,2,,,,,1,,1,1
10200,1974,4,2,2009,6,5,1434,0,351,7,528,1,1434,2,16,1,,,1,1,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
10179,1997,3,2,2009,6,5,945,663,379,7,470,1,1608,2,20,1,,,2,1,1,,,,,,,,,2,1,1,2,2,1,1,,,,,,,2,,3,,3,,,,,3,,3,1
11792,2003,4,2,2009,8,5,1008,1275,1288,9,632,1,2283,3,11,1,,,1,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
8400,1996,3,2,2009,7,5,958,670,0,7,390,1,1628,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
7296,2004,1,2,2009,8,5,2522,0,0,8,564,1,2522,2,17,1,,,2,1,3,,,,,,,,,1,1,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
7380,1998,2,2,2009,8,5,1478,0,360,5,495,0,1478,2,8,2,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8013,1995,2,2,2009,8,5,1734,0,639,6,528,0,1734,2,12,1,,,2,1,3,,,,,,,,,3,2,1,2,2,2,2,,,,,,,2,,3,,3,,,,,1,,1,1
8923,1998,3,2,2009,7,5,751,631,495,7,396,1,1382,2,19,1,,,2,1,1,,,,,,,,,2,1,2,1,1,2,1,,,,,,,1,,2,,1,,,,,1,,1,1
7500,1998,3,2,2009,6,5,952,684,288,7,440,1,1636,2,12,1,,,2,1,1,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,3,1
8803,1994,3,2,2009,6,5,707,809,1398,7,409,1,1516,2,17,1,,,2,1,1,,,,,,,,,3,2,1,2,1,4,1,,,,,,,2,,2,,3,,,,,1,,1,1
7250,1993,3,2,2009,6,5,1190,0,477,6,430,1,1190,2,16,1,,,1,1,3,,,,,,,,,2,2,1,2,2,2,4,,,,,,,1,,3,,2,,,,,2,,1,1
11900,1977,3,2,2009,5,6,946,988,831,6,567,1,1934,2,20,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
13250,1978,4,2,2009,7,6,1154,896,57,8,529,1,2050,2,10,1,,,1,1,1,,,,,,,,,2,1,2,2,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
10928,1978,3,2,2009,6,6,1671,0,1904,7,484,1,1671,2,19,1,,,2,1,4,,,,,,,,,3,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
12388,1980,4,2,2009,7,7,1539,1134,0,9,441,1,2673,2,8,2,,,1,1,1,,,,,,,,,2,1,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11088,1978,3,2,2009,6,5,1707,0,436,7,479,1,1707,2,6,4,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
7000,2003,3,2,2009,7,5,1016,868,352,7,581,1,1884,2,3,1,,,1,1,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
7500,2000,3,2,2009,8,5,1058,816,0,7,588,1,1874,2,16,1,,,1,1,1,,,,,,,,,1,2,1,1,4,3,5,,,,,,,2,,3,,1,,,,,2,,1,1
8470,2002,3,2,2009,8,5,972,839,0,7,565,1,1811,2,8,2,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
9373,1975,3,2,2009,5,7,1621,0,0,7,478,2,1621,2,9,1,,,2,1,1,,,,,,,,,2,2,1,1,5,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
10140,1974,3,2,2009,6,6,1116,0,0,6,528,1,1116,2,8,2,,,3,1,1,,,,,,,,,2,1,2,3,2,1,3,,,,,,,3,,2,,2,,,,,4,,1,1
11050,1975,3,2,2009,7,5,1193,0,611,5,506,1,1193,2,5,1,,,2,1,4,,,,,,,,,2,2,1,1,1,1,4,,,,,,,1,,1,,2,,,,,4,,1,1
7830,1970,2,1,2009,5,5,1180,0,0,6,477,0,1180,2,8,1,,,1,1,1,,,,,,,,,2,2,1,2,5,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
8510,1971,3,1,2009,5,7,1050,0,1086,6,336,0,1050,1,13,1,,,1,2,1,,,,,,,,,3,2,1,2,1,1,4,,,,,,,2,,2,,2,,,,,1,,1,5
7038,1970,3,1,2009,4,6,864,0,1153,5,576,0,864,2,19,1,,,1,1,1,,,,,,,,,2,1,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
9000,1971,3,1,2009,4,7,864,0,297,5,576,0,864,2,3,1,,,1,2,1,,,,,,,,,2,1,1,2,1,2,1,,,,,,,1,,2,,2,,,,,1,,1,1
1680,1973,2,1,2009,6,5,483,504,626,5,264,0,987,1,12,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
1680,1972,2,1,2009,6,6,483,504,560,5,288,0,987,1,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
2308,1976,3,2,2009,6,5,804,744,0,7,440,1,1548,2,16,2,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
2280,1975,2,2,2009,7,5,1055,0,390,4,440,1,1055,2,1,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
2349,1977,3,2,2009,6,5,855,601,566,6,440,1,1456,2,21,1,,,1,1,2,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
2364,1978,3,2,2009,6,5,804,744,1126,7,440,1,1548,2,6,1,,,1,1,1,,,,,,,,,3,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
2364,1978,3,2,2009,6,5,855,601,1036,6,440,1,1456,2,12,1,,,1,1,3,,,,,,,,,2,1,2,1,2,1,1,,,,,,,1,,5,,2,,,,,4,,1,2
2104,1976,2,1,2009,7,6,836,0,0,5,345,0,836,1,8,2,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,2,,1,2
10710,1966,3,1,2009,5,7,1120,0,1088,5,656,1,1120,2,11,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
14257,2007,4,3,2009,9,5,1794,978,0,10,754,3,2772,3,16,2,,,1,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
12350,2009,3,2,2009,9,5,1365,1325,641,8,864,1,2690,3,5,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,2,,1,1
12350,2008,3,2,2009,9,5,2020,0,617,7,896,1,2020,3,8,1,,,1,1,3,,,,,,,,,2,2,2,3,5,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
13693,2007,2,2,2009,10,5,2674,0,662,8,762,2,2674,3,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
11578,2008,3,2,2009,9,5,1736,0,312,7,834,1,1736,3,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,5,,1,1
16870,2004,3,2,2009,8,5,1782,0,0,7,932,2,1782,3,18,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
23303,2007,5,2,2009,8,5,1508,1012,0,10,640,1,2520,3,10,1,,,2,1,4,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
10367,2008,3,2,2009,9,5,1743,0,419,8,927,1,1743,3,12,1,,,2,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,6,,1,,,,,3,,1,1
10872,2006,2,2,2009,9,5,1531,0,1065,6,700,1,1531,3,13,1,,,2,3,1,,,,,,,,,1,1,1,2,1,1,2,,,,,,,2,,3,,3,,,,,1,,1,1
13514,2008,3,2,2009,9,5,1808,0,787,7,850,1,1808,3,12,1,,,1,1,1,,,,,,,,,3,2,1,2,1,1,1,,,,,,,2,,1,,1,,,,,2,,1,1
12878,2003,3,2,2009,7,5,1760,0,468,8,583,1,1760,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
15274,2003,3,2,2009,9,5,2452,0,36,10,886,1,2452,3,16,1,,,1,1,3,,,,,,,,,2,2,1,1,1,1,3,,,,,,,1,,1,,1,,,,,1,,1,1
13262,2003,4,3,2009,8,5,1105,1295,822,10,730,1,2400,3,6,4,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,2,3
9658,2006,3,2,2009,8,5,1606,0,716,6,871,1,1606,3,1,1,,,3,1,4,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
6904,2005,2,2,2009,6,5,1358,0,378,6,484,1,1358,2,1,1,,,2,1,2,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,1,,3,,,,,2,,1,1
5122,2005,1,2,2009,6,5,1306,0,360,5,624,1,1306,2,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,4,,2,,,,,2,,1,1
10307,2007,2,2,2009,7,5,1358,0,946,6,484,1,1358,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,1,,2,,,,,1,,1,1
14836,2004,2,2,2009,10,5,2492,0,0,8,949,1,2492,3,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
15262,2003,3,2,2009,8,5,2200,0,341,8,685,1,2200,3,3,1,,,2,1,3,,,,,,,,,1,1,2,2,2,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
7390,2008,2,2,2009,9,5,1884,0,16,6,649,1,1884,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,2,3
6472,2008,2,2,2009,9,5,1456,0,0,6,539,1,1456,2,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,1,,1,,,,,1,,2,3
16770,2002,3,2,2009,8,5,1712,0,0,8,701,1,1712,3,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,5,1
3480,2003,2,2,2009,7,5,1405,0,550,6,478,1,1405,2,7,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,2,,1,1
10928,2005,3,2,2009,7,5,728,728,524,8,390,1,1456,2,12,1,,,1,1,2,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
8918,2005,3,2,2009,6,5,745,745,56,7,392,1,1490,2,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,2,,,,,,,3,,5,,3,,,,,1,,1,1
3182,2005,2,2,2009,7,5,1220,0,0,5,397,1,1220,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
9434,2004,3,2,2009,7,5,744,630,565,6,400,1,1374,2,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,2
7984,2004,3,2,2009,7,5,868,762,321,7,436,1,1630,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10125,2004,3,2,2009,7,5,846,748,842,7,434,1,1594,2,10,1,,,1,1,2,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,2,,1,1
8965,2003,3,2,2009,7,5,806,683,16,8,400,1,1489,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,3,,,,,1,,1,1
8174,2003,3,2,2009,7,5,698,644,0,7,393,1,1342,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
12891,2002,4,2,2009,8,5,878,1126,689,8,644,1,2004,3,4,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,3,,2,,3,,,,,1,,1,1
9734,2004,3,2,2009,7,5,744,630,0,7,400,0,1374,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,6,,2,,,,,1,,1,1
8433,2000,3,2,2009,6,5,819,695,182,7,394,1,1514,2,1,1,,,1,1,3,,,,,,,,,2,2,1,2,2,2,4,,,,,,,2,,1,,2,,,,,2,,1,1
7750,1999,3,2,2009,7,5,774,656,625,7,400,1,1430,2,18,1,,,1,1,1,,,,,,,,,5,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
15896,1999,4,2,2009,7,5,1223,1089,358,8,658,1,2312,3,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7848,1999,3,2,2009,7,6,774,656,24,7,410,1,1430,2,1,1,,,1,1,2,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
12720,2000,4,2,2009,8,5,1466,1221,402,10,810,2,2687,3,13,1,,,2,1,4,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
10750,1994,3,2,2009,8,5,2063,0,0,7,815,2,2063,3,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
9085,1995,3,2,2009,7,5,1094,967,94,7,647,1,2061,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,4,1,,,,,,,2,,3,,2,,,,,2,,1,1
11692,1993,3,2,2009,8,5,1215,1017,1078,8,623,1,2232,2,6,4,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
11194,2008,3,2,2009,8,5,1696,0,329,7,972,0,1696,3,8,2,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,1,,1,,4,,,,,1,,1,1
10206,2008,3,2,2009,8,5,1658,0,0,7,726,1,1658,3,8,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10130,2007,3,2,2009,8,5,1702,0,0,7,844,1,1702,3,13,1,,,1,1,3,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
9139,2006,3,2,2009,8,5,1432,0,695,7,492,1,1432,2,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,4,,1,,,,,1,,1,1
11128,2005,2,2,2009,9,5,2490,0,929,9,795,2,2490,3,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,4,,,,,,,2,,2,,3,,,,,1,,1,1
7993,2008,3,2,2009,7,5,1436,0,0,6,529,0,1436,2,8,2,,,1,1,1,,,,,,,,,2,2,3,6,5,1,1,,,,,,,4,,1,,2,,,,,1,,1,1
8640,2008,3,2,2009,7,5,1402,0,0,7,625,0,1402,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
12606,2007,3,2,2009,9,5,1530,0,0,7,984,1,1530,3,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7500,2006,2,2,2009,8,5,1448,0,697,6,692,1,1448,2,20,1,,,3,3,4,,,,,,,,,4,1,1,2,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
10603,2006,3,2,2009,8,5,909,886,0,8,782,1,1795,3,9,1,,,2,1,1,,,,,,,,,2,2,4,2,2,1,1,,,,,,,4,,1,,4,,,,,3,,1,1
8125,2008,3,2,2009,8,5,1836,0,1573,8,517,1,1836,2,3,2,,,2,4,1,,,,,,,,,3,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,6
10625,2006,3,2,2009,7,5,1662,0,0,8,711,1,1662,3,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
8736,2003,3,2,2009,7,5,1553,0,270,6,588,0,1553,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,2,,,,,,,1,,1,,1,,,,,2,,6,1
8127,2003,3,2,2009,7,5,812,841,922,6,628,0,1653,2,12,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
9605,2007,3,1,2009,7,6,1218,0,0,6,576,0,1218,2,18,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
7500,2006,3,1,2009,7,5,1141,0,503,6,484,0,1141,2,6,4,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7500,2004,3,1,2009,6,5,1158,0,1334,5,0,0,1158,0,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,2
10628,2004,3,2,2009,7,5,871,941,361,8,478,0,1812,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
10141,2004,3,2,2009,8,5,1512,0,0,6,845,0,1512,3,8,2,,,1,1,1,,,,,,,,,2,2,1,1,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
13072,2004,3,1,2009,7,5,1114,0,672,6,576,0,1114,2,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,2,,,,,,,2,,2,,2,,,,,3,,1,1
13072,2004,3,1,2009,5,5,1114,0,0,6,0,0,1114,0,1,1,,,2,1,1,,,,,,,,,3,1,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,2,3
12450,2003,3,2,2009,5,5,1114,0,506,6,576,0,1114,2,10,1,,,2,1,3,,,,,,,,,1,2,1,2,1,2,4,,,,,,,2,,2,,2,,,,,3,,1,1
7328,2008,2,2,2009,7,5,1450,0,234,6,788,0,1450,3,8,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11492,1996,4,2,2009,7,5,913,1209,0,8,559,1,2122,2,8,2,,,4,2,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7703,1992,3,2,2009,6,6,833,897,588,6,528,0,1730,2,7,1,,,2,1,1,,,,,,,,,1,2,2,2,1,1,1,,,,,,,1,,2,,3,,,,,4,,1,1
7175,1990,2,2,2009,6,5,1332,0,714,5,542,0,1332,2,18,1,,,2,4,2,,,,,,,,,2,2,1,1,1,1,4,,,,,,,2,,2,,3,,,,,1,,1,1
9109,1994,3,2,2009,7,5,754,786,378,6,495,0,1540,2,24,1,,,1,2,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
10274,1986,3,2,2009,6,7,698,702,403,6,465,0,1400,2,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,3,,,,,1,,1,1
8250,1981,4,2,2009,6,7,964,918,751,8,612,2,1882,2,16,1,,,2,1,3,,,,,,,,,1,2,2,2,2,2,1,,,,,,,2,,4,,1,,,,,4,,1,1
9750,1962,3,1,2009,5,5,980,0,0,5,400,0,980,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,2,3
8499,1961,3,1,2009,5,6,864,0,226,5,732,0,864,2,20,1,,,2,3,4,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,2,,2,,,,,1,,1,1
9079,1961,2,1,2009,5,5,864,0,524,5,440,0,864,1,4,1,,,2,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
9316,1965,3,2,2009,5,5,1020,0,620,5,288,0,1020,1,12,1,,,1,1,1,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,2,,1,1
7791,1963,3,1,2009,5,8,912,0,546,6,300,0,912,1,5,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
7150,1962,3,1,2009,5,6,912,0,0,6,252,0,912,1,9,1,,,1,1,1,,,,,,,,,2,1,2,3,2,1,1,,,,,,,3,,1,,2,,,,,1,,1,1
15676,1980,2,2,2009,8,8,2014,0,0,6,864,2,2014,3,5,1,,,2,1,1,,,,,,,,,2,1,1,1,3,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
11949,1991,3,2,2009,7,8,975,780,120,7,524,1,1755,2,18,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
2880,2004,3,2,2009,7,5,1376,1629,0,9,704,1,3005,3,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,2,,,,,,,3,,5,,3,,,,,1,,2,3
3830,2008,2,2,2009,6,5,1726,0,392,6,561,1,1726,2,20,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
4217,2008,1,1,2009,6,5,1256,0,421,5,641,1,1256,2,13,1,,,1,1,1,,,,,,,,,1,1,1,2,1,1,4,,,,,,,1,,2,,3,,,,,1,,1,1
2998,2000,2,2,2009,6,5,756,756,905,4,440,0,1512,2,6,4,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
3768,1999,3,2,2009,7,5,713,739,904,6,506,0,1452,2,11,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,7,1
14694,1977,2,2,2009,8,9,1694,0,0,5,642,1,1694,2,6,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,2,3
15417,1981,2,1,2009,7,5,1740,0,430,7,540,0,1740,2,13,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
9600,1976,4,2,2009,8,5,1487,1012,0,5,527,1,2499,2,6,4,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,2,3
12732,1974,3,2,2009,7,6,1285,782,600,7,784,2,2067,2,12,1,,,2,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,3,,1,,,,,4,,1,1
10400,1967,5,2,2009,6,7,1271,1369,614,8,515,1,2640,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
9600,1969,3,2,2009,5,5,1336,0,450,6,502,1,1336,2,10,1,,,2,1,1,,,,,,,,,1,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9000,1969,3,1,2009,6,5,1216,0,0,5,336,0,1216,1,9,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
13774,1977,4,1,2009,7,7,1316,972,0,8,520,2,2288,2,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,2,3
7130,1967,2,1,2009,5,6,864,0,210,5,312,0,864,1,24,1,,,1,2,1,,,,,,,,,2,2,3,1,2,4,1,,,,,,,4,,1,,4,,,,,1,,1,1
9600,1967,3,1,2009,5,5,1568,0,292,7,440,0,1568,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
9600,1974,4,2,2009,7,5,1165,896,795,8,498,1,2061,2,7,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
16500,1971,3,2,2009,6,5,1320,0,1285,5,495,1,1320,2,12,1,,,1,1,1,,,,,,,,,3,2,1,2,2,1,1,,,,,,,2,,3,,3,,,,,1,,1,1
7436,1960,2,1,2009,4,7,894,0,819,5,396,1,894,2,5,1,,,2,1,4,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,4,,1,1
8125,1959,3,1,2009,5,7,864,0,420,5,308,0,864,1,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9450,1957,3,1,2009,4,5,1362,0,649,6,768,1,1362,3,6,4,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
