7227,1954,2,6,2008,6,832,0,105500
11694,2007,3,7,2007,9,1828,0,314813
12244,2003,4,8,2008,8,1482,780,305000
8248,1914,2,9,2008,3,864,0,67000
10800,1974,4,6,2008,6,1548,1066,240000
7064,1977,3,7,2009,5,980,0,135000
2117,2000,2,6,2007,6,756,756,168500
10400,1972,4,11,2006,6,1012,778,165150
10000,1962,3,2,2010,6,1116,0,160000
12342,1960,3,8,2007,5,1422,0,139900
9600,1955,3,3,2010,6,1520,0,153000
11606,1969,5,9,2007,5,1040,1040,135000
9020,1964,3,6,2008,6,1350,0,168500
9000,1880,3,6,2006,5,1089,661,124000
4590,2006,2,8,2007,8,1554,0,209500
11900,1977,3,4,2009,7,1411,0,82500
9250,1954,3,7,2007,5,1056,0,139400
6979,1980,0,6,2010,6,1056,0,144000
10896,1914,8,3,2007,6,1440,1440,200000
6120,1936,1,1,2009,2,800,0,60000
6000,1954,3,11,2009,5,811,576,93000
8777,1910,2,5,2008,5,796,0,85000
3982,2006,1,10,2006,8,1567,0,264561
12677,2003,1,4,2008,8,1518,0,274000
7050,2001,3,5,2007,7,1057,872,226000
13860,1972,4,7,2009,8,2000,704,345000
10793,1969,4,4,2007,5,780,840,152000
9187,2009,2,10,2009,9,1766,0,370878
10530,1971,3,3,2007,6,981,0,143250
7200,1950,3,7,2008,5,1048,0,98300
10452,1953,3,6,2008,6,1094,0,155000
7700,1966,4,6,2010,6,1051,788,155000
1936,1970,1,12,2007,4,630,0,84500
8125,2007,3,5,2008,7,822,843,205950
9084,1940,4,10,2009,4,755,755,108000
8750,1996,2,7,2009,7,909,807,191000
10320,1906,3,6,2008,6,756,713,135000
10437,1995,2,8,2008,8,2113,0,350000
1680,1971,3,3,2010,6,525,567,88000
10007,1959,3,8,2008,5,1053,0,145500
7200,1931,3,2,2008,7,851,651,149000
17503,1948,3,1,2010,6,912,546,97500
9937,1964,3,3,2009,5,1486,0,167000
12384,1976,3,11,2007,7,1142,793,197900
46589,1994,4,7,2009,8,1686,762,402000
13560,1968,2,7,2009,6,1392,0,110000
10012,1972,3,4,2008,4,1181,0,137500
20896,2005,1,1,2006,8,2097,0,423000
11194,2000,3,11,2006,8,1454,482,230500
18450,1965,3,8,2007,6,1465,915,129000
8125,1994,3,10,2008,6,1679,0,193500
14175,1956,3,11,2006,5,1437,0,168000
11600,1922,2,7,2006,4,1180,0,137500
8633,2005,3,2,2009,6,738,738,173500
6629,1925,3,7,2009,6,697,672,103600
11250,1977,3,6,2006,6,1208,0,165000
14442,1957,3,6,2007,6,1839,0,257500
9200,1965,3,7,2008,6,1136,0,140000
2289,1978,3,4,2009,6,855,586,148500
9600,1900,4,5,2006,4,1095,679,87000
9022,1924,2,5,2009,5,792,0,109500
11844,2008,3,7,2009,8,2046,0,372500
9945,1961,3,10,2007,5,988,0,128500
8012,1980,2,5,2010,6,923,0,143000
4500,1932,3,7,2009,5,848,672,159434
2887,1996,2,11,2008,6,1291,0,173000
11248,2002,3,7,2007,9,1668,0,285000
16770,1998,4,6,2010,7,1195,644,221000
5062,1984,3,9,2007,7,1190,900,207500
10207,2007,3,8,2007,7,874,887,227875
5105,2004,2,3,2007,7,551,551,148800
8089,2007,2,10,2007,8,1419,0,392000
7577,2005,2,6,2007,6,1362,0,194700
4426,2004,1,5,2008,6,848,0,141000
21535,1994,4,1,2007,10,2444,1872,755000
26178,1989,4,4,2006,7,1238,1281,335000
5400,1921,2,12,2006,5,1073,0,108480
6120,1936,3,4,2009,5,1067,472,141500
13811,1987,2,7,2006,6,1137,0,176000
6000,1921,2,6,2006,5,616,0,89000
6420,1952,2,9,2006,5,1148,0,123500
8450,1965,3,4,2010,5,894,0,138500
4282,2004,2,7,2008,7,1391,0,196000
14331,2002,3,5,2006,8,1800,0,312500
9600,1969,3,7,2006,7,1164,0,140000
12438,2006,4,7,2006,8,1264,1312,361919
7630,1900,4,5,2010,5,1032,780,140000
8400,2004,3,5,2010,7,1484,0,213000
5600,1930,3,7,2010,4,372,720,55000
115149,1971,2,6,2007,7,1824,0,302000
6240,2006,2,12,2009,8,1324,0,254000
9018,2007,3,7,2007,7,728,728,179540
7162,1966,3,12,2008,5,904,0,109900
4130,1935,2,7,2008,3,729,0,52000
8712,1900,2,1,2010,4,859,319,102776
4671,1988,2,10,2008,8,1228,0,189000
9873,1970,3,5,2006,4,960,0,129000
13517,1976,3,3,2010,6,725,754,130500
10140,1974,3,8,2009,6,1350,0,165000
10800,1890,3,7,2007,7,1576,978,159500
10000,1973,3,11,2008,5,1178,0,157000
10542,1993,3,8,2008,7,1325,1093,341000
9920,1969,3,5,2006,5,971,0,128500
6563,1985,2,12,2006,8,1742,0,275000
4426,2004,1,5,2010,6,848,0,143000
8120,1970,3,7,2009,4,864,0,124500
8172,1954,4,5,2008,4,997,473,135000
13286,2007,3,2,2009,9,1698,0,320000
6960,1970,3,11,2009,4,864,0,120500
21695,1988,3,12,2009,6,1680,0,222000
7314,2007,2,2,2009,7,1232,0,194500
11475,1958,4,7,2009,5,1776,0,110000
6240,1925,2,1,2009,4,848,0,103000
5389,1995,2,3,2010,8,1616,0,236500
9590,2003,3,5,2007,7,1146,0,187500
11404,1998,3,7,2008,7,1153,878,222500
10000,1961,3,3,2009,5,1144,0,131400
8978,1968,3,5,2007,5,948,0,108000
10800,1914,2,10,2006,7,880,888,163000
8544,1950,2,7,2006,3,1040,0,93500
10463,2005,3,6,2006,8,901,900,239900
10800,1987,3,3,2009,5,1200,0,179000
9313,2004,3,4,2009,7,864,864,190000
9600,1910,2,5,2007,5,768,664,132000
6768,1961,3,5,2008,6,912,0,142000
8450,2000,3,12,2007,7,1349,0,179000
12886,1963,3,10,2009,5,1464,0,175000
5395,1993,2,10,2008,8,1337,0,180000
8963,1976,4,7,2008,8,1175,1540,299800
8795,2000,4,4,2009,7,980,1276,236000
11700,1880,4,5,2009,7,1320,1320,265979
10593,1996,3,3,2010,7,1720,0,260400
8405,1945,4,4,2009,4,1088,441,98000
8800,1910,3,6,2010,4,792,348,96500
7750,2003,3,8,2007,7,660,660,162000
9236,1997,3,7,2006,6,1494,0,217000
10240,2005,3,3,2006,8,1038,1060,275500
7930,1969,3,7,2009,6,1026,0,156000
3230,1999,3,3,2009,6,742,729,172500
10769,2007,3,4,2009,8,866,902,212000
11616,1978,3,4,2010,6,672,714,158900
2280,1999,3,8,2008,7,757,744,179400
12257,1995,4,11,2007,8,1328,1203,290000
9100,1959,2,10,2009,6,864,0,127500
6911,1924,2,10,2009,5,1301,0,100000
8640,2009,3,6,2010,7,764,783,215200
9430,1999,3,7,2009,8,1268,1097,337000
9549,1995,2,4,2006,8,1494,0,270000
14587,2008,2,8,2008,9,1506,0,264132
10421,1988,3,3,2010,7,980,734,196500
12508,1940,4,7,2008,6,983,767,160000
9100,2004,3,10,2006,7,1836,0,216837
53504,2003,4,6,2010,8,1690,1589,538000
7252,1982,2,4,2009,5,858,0,134900
8877,1951,2,4,2006,4,1220,0,102000
7819,1976,3,3,2010,6,1117,0,107000
10150,1958,2,7,2007,5,912,0,114500
14226,2006,3,7,2007,8,1973,0,395000
4500,1998,2,6,2009,6,1204,0,162000
11210,2005,3,7,2006,7,1614,0,221500
13350,1974,3,6,2006,5,894,0,142500
8400,1977,4,10,2007,5,2020,0,144000
10530,1977,2,5,2006,6,1004,0,135000
7875,1995,3,6,2007,7,1253,0,176000
7153,1992,3,7,2006,6,810,793,175900
16285,2001,3,6,2009,7,1430,0,187100
9101,1978,1,7,2009,5,1110,0,165500
6300,1914,3,6,2008,6,742,742,128000
9790,1967,3,9,2009,6,1342,0,161500
10800,1915,4,6,2010,5,966,686,139000
10142,2004,4,1,2010,7,956,1128,233000
6000,1954,2,8,2008,4,901,0,107900
12205,1966,5,7,2007,6,976,1111,187500
3182,2005,2,9,2009,7,1145,0,160200
11333,1976,3,5,2007,6,1062,0,146800
9920,1996,3,6,2007,7,1127,886,269790
9158,2007,3,6,2007,8,1496,0,225000
10832,1994,3,10,2008,7,1086,809,194500
8400,1980,3,4,2010,6,888,676,171000
8197,1977,3,4,2007,6,1285,0,143500
7677,1953,2,4,2008,5,773,0,110000
13518,2008,4,7,2009,9,1966,1174,485000
7200,1937,3,6,2007,5,981,787,175000
12798,1997,4,5,2008,6,616,1072,200000
4800,1916,2,7,2007,4,1196,0,109900
8199,2005,3,10,2008,7,728,728,189000
13891,2008,4,1,2009,9,1734,1088,582933
9000,1954,2,6,2006,5,1128,0,118000
12274,2008,3,7,2008,7,1428,0,227680
9750,1967,3,10,2006,5,980,0,135500
21384,1923,3,5,2009,5,1072,504,223500
13400,1966,3,6,2006,5,1086,0,159950
8100,1898,2,11,2009,5,1075,1063,106000
10140,1974,3,1,2006,6,1309,0,181000
4438,2004,1,6,2008,6,848,0,144500
8712,1952,2,6,2010,5,1044,0,55993
9750,1958,4,4,2007,6,1442,0,157900
8248,1918,3,7,2006,5,686,564,116000
12137,1998,3,5,2010,7,1661,0,224900
11425,1954,2,7,2006,5,1008,0,137000
13265,2002,3,7,2008,8,1689,0,271000
8816,1971,3,6,2010,6,1052,0,155000
6371,2009,2,6,2010,7,1358,0,224000
7226,2003,3,6,2008,7,798,842,183000
6000,1953,2,2,2009,4,936,0,93000
12394,2003,3,10,2007,7,847,886,225000
9900,1940,3,7,2009,6,944,545,139500
11216,2006,3,6,2006,8,1489,0,232600
14803,2007,2,6,2008,10,2084,0,385000
6130,1924,2,5,2008,5,784,0,109500
8529,2001,3,4,2009,7,1434,0,189000
28698,1967,3,6,2009,5,1160,966,185000
2544,2005,2,7,2006,7,520,623,147400
11900,1957,3,6,2008,6,1392,0,166000
3180,2005,2,6,2006,7,520,600,151000
9548,2003,3,1,2010,7,941,888,237000
10004,1964,3,2,2009,6,1516,0,167000
7875,1961,3,9,2008,5,1144,0,139950
9600,1950,2,2,2010,4,1067,0,128000
8100,1948,2,6,2007,5,1559,0,153500
1680,1973,2,11,2008,6,483,504,100000
9525,1995,3,6,2008,5,1099,0,144000
11767,1946,3,5,2008,5,768,432,130500
12155,1925,4,3,2008,6,810,672,140000
10440,1904,3,6,2008,5,958,581,157500
9020,1966,3,5,2008,6,1165,0,174900
8000,1961,6,7,2007,5,1800,0,141000
12665,1915,4,6,2008,5,876,540,153900
16647,1975,3,1,2007,5,1701,0,171000
9317,1993,3,7,2009,7,1006,769,213000
15523,1972,3,8,2009,5,864,0,133500
45600,1908,5,9,2008,6,1307,1051,240000
9600,1976,3,8,2007,6,1094,761,187000
4435,2003,1,11,2007,6,848,0,131500
3196,2003,2,5,2006,8,1456,0,215000
7128,1941,4,8,2007,7,918,728,164000
12095,1964,3,8,2009,6,1445,0,158000
17920,1955,3,7,2006,5,1779,0,170000
6897,1962,3,4,2010,5,1040,0,127000
10970,1978,3,10,2008,6,1026,0,147000
8125,1994,3,3,2009,6,702,779,174000
10400,1976,3,6,2009,7,1370,0,152000
11029,1968,4,8,2006,6,1512,1142,250000
7642,1918,3,6,2007,7,912,514,189950
11625,1965,3,4,2010,5,1039,0,131500
9672,1984,3,5,2010,6,1097,0,152000
7931,1959,3,7,2009,5,1148,0,132500
8640,2007,3,5,2008,7,1372,0,250580
8750,1970,3,8,2009,5,1002,0,148500
10656,2006,3,11,2007,8,1646,0,248900
6970,1961,3,5,2007,4,1120,0,129000
14762,1948,2,5,2006,5,1547,720,169000
9938,1993,3,6,2010,7,1062,887,236000
6600,1962,2,8,2009,5,894,0,109500
8750,1998,3,6,2010,6,804,878,200500
8892,1953,3,10,2008,5,910,0,116000
12144,1949,3,9,2009,5,1036,0,133000
5720,1941,3,8,2009,5,676,455,66500
9000,2007,4,8,2007,8,1184,1426,303477
25286,1963,3,1,2007,4,1040,0,132250
8834,2004,4,6,2009,9,1462,762,350000
11782,1961,3,6,2010,5,1155,0,148000
7000,1978,3,7,2009,5,864,0,136500
7024,2005,2,6,2007,5,1090,0,157000
13758,1990,3,4,2007,7,1187,530,187500
9636,1992,3,12,2009,6,808,785,178000
6204,1912,5,3,2006,4,954,795,118500
7150,1967,3,7,2009,5,892,0,100000
5119,1999,2,1,2008,9,1709,0,328900
8393,1959,4,6,2006,5,1712,0,145000
16466,1955,3,4,2008,5,872,521,135500
15865,1970,4,10,2007,8,2217,0,268000
12160,1953,2,2,2009,6,1505,0,149500
8064,1949,3,7,2007,5,672,252,122900
11184,1978,3,7,2009,6,918,765,172500
8414,1963,3,2,2006,6,1068,0,154500
13284,1954,3,6,2008,5,1383,0,165000
7018,1979,4,6,2009,5,1535,0,118858
7056,1963,4,10,2008,6,983,813,140000
8765,1936,2,4,2006,4,951,0,106500
7018,1979,6,6,2009,5,1120,1120,142953
12919,2009,2,3,2010,9,2364,0,611657
6993,1961,3,6,2006,5,1236,0,135000
7340,1971,2,6,2007,4,858,0,110000
8712,1957,2,5,2009,5,1306,0,153000
7875,2003,3,7,2006,7,807,702,180000
14859,2006,3,8,2006,7,1670,0,240000
6173,1967,3,8,2007,5,902,0,125500
9920,1954,3,2,2010,5,1063,0,128000
13501,2006,3,6,2007,8,1636,0,255000
11500,1936,3,6,2006,7,1020,1037,250000
8885,1983,2,6,2006,5,902,0,131000
12589,2005,3,6,2009,6,742,742,174000
11600,1960,5,1,2010,5,1105,1169,154300
9286,1977,3,10,2009,5,1268,0,143500
6120,1925,3,7,2006,5,1015,0,88000
6270,1949,4,8,2007,5,1001,1001,145000
3000,2009,2,6,2009,6,612,612,173733
2001,1970,3,1,2007,4,546,546,75000
9000,1949,1,10,2006,2,480,0,35311
17140,1956,3,4,2009,4,1229,0,135000
13125,1991,4,11,2007,7,912,1215,238000
11029,1958,3,5,2008,6,1414,0,176500
8462,1994,3,7,2007,6,936,785,201000
8777,1900,4,9,2008,5,1272,928,145900
10237,2005,3,10,2006,6,1316,0,169990
8012,1993,2,7,2008,6,1617,0,193000
10240,1980,3,5,2006,6,1686,0,207500
15611,1977,3,3,2008,5,1126,0,175000
11999,2003,4,5,2007,8,1234,1140,285000
9900,1968,4,4,2008,7,1098,880,176000
11838,2001,3,6,2009,8,1788,0,236500
13006,1997,4,11,2006,7,993,1243,222000
8925,2007,3,7,2009,8,1466,0,201000
9100,1965,2,7,2009,5,925,0,117500
11670,2006,3,3,2007,9,1905,0,320000
8487,2004,3,8,2009,7,1500,0,190000
27650,1960,4,11,2008,7,2069,0,242000
5825,1926,1,6,2006,4,747,0,79900
10083,2003,2,8,2009,7,1200,0,184900
9675,2005,3,2,2009,7,1113,858,253000
8760,2006,3,8,2006,7,1391,571,239799
24090,1940,4,6,2010,7,1207,1196,244400
12640,1976,4,7,2006,6,1728,0,150900
8755,1999,3,6,2009,7,1022,1038,214000
7711,1977,4,8,2007,4,1440,0,150000
25000,1967,4,6,2007,5,1632,0,143000
14375,1958,3,1,2009,6,1344,0,137500
8820,1890,2,9,2009,5,1188,561,124900
8163,1959,3,3,2006,5,1144,0,143000
14536,2002,3,11,2007,8,1629,0,270000
14006,2002,3,2,2006,7,936,840,192500
9360,1972,3,3,2010,6,1381,0,197500
7200,1950,3,7,2007,5,864,0,129000
7800,1965,3,7,2006,5,965,0,119900
7200,1972,2,4,2009,5,768,0,133900
11075,1969,4,9,2008,5,1168,800,172000
9400,1975,4,10,2006,6,980,0,127500
7136,1946,4,8,2007,6,979,979,145000
1300,1980,2,5,2009,6,561,668,124000
7420,1962,3,4,2007,5,1057,0,132000
8450,2003,3,10,2007,7,1337,0,185000
2572,1999,3,5,2010,7,696,720,155000
7207,1958,2,2,2010,5,858,0,116500
12227,1977,4,7,2008,6,1542,1330,272000
2308,1976,3,7,2007,6,804,744,155000
11923,2007,2,5,2009,9,1800,0,239000
11316,2002,4,2,2010,7,824,1070,214900
10237,2005,3,7,2007,6,783,701,178900
9600,1940,2,6,2009,5,976,332,160000
7390,1955,3,7,2008,5,1098,0,135000
5925,1910,2,5,2009,3,600,368,37900
10382,1958,2,3,2006,6,1095,0,140000
10800,1949,4,12,2006,4,720,472,135000
2268,2003,2,7,2009,7,764,862,173000
7892,1979,2,4,2010,6,918,0,99500
11639,2007,3,12,2008,7,1428,0,182000
11414,1910,3,10,2009,7,1136,883,167500
2651,2000,3,4,2006,7,673,709,165000
5900,1923,2,8,2006,4,869,0,85500
4274,2006,1,11,2007,7,1241,0,199900
9450,1954,3,5,2007,4,894,0,110000
8816,1963,3,6,2009,5,1121,0,139000
12122,1961,3,7,2008,7,999,0,178400
12203,1998,4,7,2009,8,1276,1336,336000
3182,2007,2,3,2008,7,1266,0,159895
11250,2002,4,5,2008,8,1149,1141,255900
10125,1977,4,8,2009,5,1302,432,126000
10880,1950,3,8,2008,5,1164,0,125000
5310,1910,2,6,2006,6,1001,634,117000
10159,2009,3,4,2010,9,1940,0,395192
12046,1976,4,6,2007,6,1118,912,195000
8125,2006,3,8,2006,7,778,798,197000
9452,1997,3,6,2006,8,1407,985,348000
17671,1882,4,11,2009,8,916,826,168000
9760,1964,3,7,2007,6,1020,831,187000
8846,2005,3,8,2006,6,750,750,173900
12456,2006,3,7,2009,10,1718,0,337500
4712,1946,3,8,2006,4,774,456,121600
10659,1961,3,1,2006,5,1050,0,136500
11717,1970,2,2,2009,6,1442,0,185000
9786,1922,3,5,2006,3,1077,0,91000
6762,2006,2,2,2010,7,1208,0,206000
10206,1952,2,7,2009,3,944,0,82000
5400,1920,2,1,2007,5,691,0,86000
11957,2006,3,7,2008,8,1574,0,232000
11500,1976,4,6,2007,5,1680,0,136905
3182,2005,1,5,2009,7,1504,0,181000
8385,1977,3,11,2008,5,985,0,149900
12155,1970,3,3,2007,6,1657,0,163500
2217,1970,3,8,2009,4,546,546,88000
12118,2004,3,4,2009,7,1710,0,240000
6000,1926,4,6,2006,5,1008,0,102000
21286,1948,4,8,2008,5,720,551,135000
9825,1965,4,5,2010,5,1664,0,100000
10592,1923,3,8,2007,6,900,602,165000
7200,1910,2,6,2009,5,1022,0,85000
11664,1948,2,11,2007,6,1082,0,119200
8400,2001,3,11,2009,8,810,855,227000
11883,1996,3,6,2009,7,1504,0,203000
5814,1984,1,8,2009,8,1360,0,187500
10784,1991,3,5,2007,7,802,670,160000
3013,2005,2,4,2006,7,1506,0,213490
7024,2005,2,6,2008,4,1132,0,176000
7406,2006,2,7,2006,7,1220,0,194000
9439,1930,2,3,2007,5,912,336,87000
3182,2005,2,5,2008,7,1504,0,191000
15498,1976,2,5,2008,8,2898,0,287000
7700,1972,3,3,2007,5,882,0,112500
9300,1960,3,4,2010,5,1264,0,167500
9520,2007,3,4,2008,8,1646,0,293077
9492,1941,3,4,2007,5,968,408,105000
1680,1972,3,5,2006,6,672,546,118000
7082,1916,5,7,2006,5,948,980,160000
15863,1920,5,8,2009,7,1687,998,197000
14541,1993,5,11,2006,8,1352,1168,310000
8125,2002,3,2,2006,7,1654,0,230000
6305,1938,2,6,2007,5,954,0,119750
11500,1957,3,1,2009,4,845,0,84000
12898,2007,2,9,2009,9,1620,0,315500
9240,2001,3,9,2008,8,1055,1208,287000
1533,1970,3,5,2009,4,798,546,97000
1477,1970,1,4,2009,4,630,0,80000
13125,1957,3,1,2006,5,1803,0,155000
9130,1966,4,7,2008,6,800,832,173000
5381,2005,1,8,2009,6,1306,0,196000
11839,1990,4,5,2008,7,1532,797,262280
9600,1981,4,7,2009,8,2524,0,278000
13680,1955,4,6,2009,3,1733,0,139600
16056,2005,4,7,2006,9,1992,876,556581
9245,1994,3,2,2008,5,990,0,145000
21750,1960,3,11,2009,5,1771,0,115000
11100,1946,2,4,2010,4,930,0,84900
8993,2007,3,8,2007,7,1302,0,176485
11175,2007,3,10,2007,7,1316,0,200141
9500,1964,4,6,2007,6,1127,850,165000
8562,1957,4,5,2010,5,1526,0,144500
11367,2002,3,11,2006,8,1091,898,255000
11361,1976,3,5,2008,6,1523,0,180000
7052,2005,2,6,2006,7,1364,0,185850
29959,1994,3,1,2009,7,979,871,248000
11308,2008,3,7,2009,9,1130,1054,335000
11275,1932,3,3,2007,6,1096,895,220000
4920,2001,2,4,2010,8,1338,0,213500
18000,1935,2,8,2008,3,894,0,81000
13600,1900,5,9,2007,5,1422,915,90000
6000,1925,2,7,2006,6,1103,0,110500
11000,1966,3,11,2009,5,1154,0,154000
14000,1996,3,4,2010,7,1306,954,328000
7837,1993,3,5,2009,6,799,772,178000
9760,1964,4,6,2008,6,798,813,167900
3964,1973,5,6,2006,6,1291,1230,151400
9600,1949,2,5,2007,5,893,0,135000
10152,1956,3,6,2007,5,1048,0,135000
11700,1968,4,5,2009,6,829,727,154000
7585,1948,4,8,2006,5,1002,454,91500
7950,1977,3,7,2009,6,698,728,159500
8556,2006,2,5,2007,7,1240,0,194000
13125,1940,3,7,2007,7,960,780,219500
10800,1936,3,4,2006,5,1096,370,170000
15870,1969,3,3,2006,5,1096,0,138800
4435,2004,1,5,2006,6,848,0,155900
8775,1994,3,4,2007,5,990,0,126000
11040,1971,3,10,2008,6,1258,0,145000
7500,1963,3,6,2010,5,1040,0,133000
8749,2002,3,9,2007,7,1459,0,192000
8800,1964,3,3,2006,6,1251,0,160000
13031,1995,3,7,2006,6,691,807,187500
9069,1992,2,4,2010,6,996,0,147000
1974,1973,3,5,2010,4,546,546,83500
10574,2005,3,5,2009,8,1082,871,252000
2522,2004,3,4,2006,7,970,739,137500
3316,2005,1,4,2006,8,1247,0,197000
8544,1950,2,6,2009,3,1040,0,92900
2160,1999,2,3,2008,7,624,628,160000
8400,1925,4,6,2008,6,1390,304,136500
9230,1965,1,10,2006,5,1200,0,146000
5868,1956,2,5,2010,5,936,0,129000
9317,2006,3,3,2007,6,1314,0,176432
6882,1914,3,3,2007,6,773,582,127000
3696,1986,2,10,2007,8,1088,0,170000
6000,1936,3,7,2009,4,757,567,128000
11880,1978,3,4,2009,7,1601,0,157000
8400,1920,1,1,2009,2,438,0,60000
9758,1971,3,7,2007,5,950,0,119500
7000,1960,2,4,2007,5,1134,0,135000
8910,1959,3,7,2006,6,1194,0,159500
2016,1970,3,4,2007,5,630,672,106000
12256,1994,3,4,2010,8,1500,1122,325000
10357,1990,3,5,2007,7,1442,0,179900
23257,2006,3,9,2006,7,887,1134,274725
8063,2000,3,11,2007,6,948,742,181000
11362,2004,3,3,2009,8,1836,0,280000
8000,1995,3,6,2008,6,773,885,188000
10480,1976,4,9,2008,7,1098,866,205000
7100,1957,2,7,2006,5,816,0,129900
8923,1953,2,5,2007,5,1008,0,134500
5400,1954,2,8,2006,5,833,0,117000
12085,2007,3,11,2007,8,1734,0,318000
7750,2002,3,3,2009,8,779,640,184100
9764,1967,3,5,2008,5,894,0,130000
13825,1958,3,12,2008,5,1021,580,140000
7560,1959,3,7,2006,5,1040,0,133700
8263,1920,2,5,2007,6,1012,0,118400
10084,2005,3,7,2006,7,1552,0,212900
8926,1956,3,10,2009,4,960,0,112000
9405,1947,2,6,2009,5,698,0,118000
9125,1992,3,7,2007,7,812,670,163900
10434,1955,2,11,2009,4,1005,0,115000
3684,2007,2,6,2009,7,1555,0,174000
14572,2004,3,11,2007,7,1530,0,259000
11796,2004,4,7,2007,7,847,1112,215000
7200,1980,2,8,2007,5,936,0,140000
7804,1928,4,12,2009,4,1328,653,135000
10712,1991,3,9,2007,5,974,0,93500
9900,1880,5,5,2007,6,1178,1032,117500
9828,1995,3,6,2009,8,1142,878,239500
8773,1997,3,8,2007,6,916,684,169000
6180,1926,2,5,2007,6,986,0,102000
9600,1950,3,4,2008,6,1032,220,119000
6342,1875,2,5,2010,5,780,240,94000
9819,1977,2,5,2009,6,1567,0,196000
8731,1920,3,5,2007,5,1167,0,144000
7350,1951,2,6,2008,5,952,0,139000
10304,1976,4,10,2009,5,1088,780,197500
9965,2006,4,4,2007,8,1466,1362,424870
9000,1959,3,7,2008,5,1006,0,80000
12180,1941,2,7,2010,4,672,252,80000
6240,1928,3,8,2006,5,1042,534,149000
11200,1985,3,5,2006,6,1298,0,180000
12000,1941,3,7,2009,7,860,704,174500
5700,1926,2,8,2008,7,572,539,116900
9000,1920,3,7,2009,7,832,650,143000
8280,1950,2,11,2007,6,932,0,124000
17755,1959,3,11,2006,5,1466,0,149900
14115,1956,2,7,2006,6,1811,0,230000
5890,1930,2,6,2008,6,816,0,120500
13700,1965,4,5,2008,7,902,918,201800
10768,1976,3,7,2007,5,1437,0,218000
9350,1965,3,10,2008,5,1265,0,179900
5001,2007,2,7,2009,7,1314,0,230000
11932,2007,3,6,2008,8,1580,0,235128
9120,1974,4,7,2008,6,943,933,185000
2280,1978,3,7,2010,6,855,601,146000
14778,1954,3,11,2008,6,1640,0,224000
8724,1968,3,5,2007,5,894,0,129000
12900,1969,0,1,2008,4,1258,0,108959
16157,1978,2,6,2007,5,1432,0,194000
9541,2009,3,9,2009,7,1502,0,233170
10475,2008,3,2,2010,8,1694,0,245350
10852,2000,3,2,2006,6,959,712,173000
13728,1935,4,7,2008,6,1236,872,235000
35760,1995,4,7,2006,10,1831,1796,625000
9880,1977,3,7,2008,6,1118,0,171000
9120,1958,3,11,2008,6,1261,0,163000
4017,2006,2,3,2008,7,625,625,171900
18030,1946,3,3,2007,5,1636,971,200500
16560,1932,4,7,2006,6,1170,1175,239000
10678,1992,4,4,2007,8,2129,743,285000
6951,1984,3,10,2008,5,923,0,119500
3950,1926,3,12,2009,6,818,406,115000
7681,1921,3,7,2009,5,820,523,154900
8335,1954,3,4,2006,5,1124,0,93000
11170,1990,4,4,2006,7,1298,1216,250000
5587,2008,2,11,2008,8,1652,0,392500
15623,1996,4,7,2007,10,2411,2065,745000
10800,1920,2,6,2006,5,1130,0,120000
35133,1963,3,5,2007,5,1572,0,186700
9738,1924,4,3,2006,5,949,272,104900
10615,1900,3,8,2009,3,1014,685,95000
12461,1994,2,7,2006,8,1624,0,262000
8935,2002,3,7,2009,7,831,829,195000
7500,1999,3,6,2010,7,1028,776,189000
32463,1961,3,3,2007,4,1622,0,168000
2645,1999,2,11,2007,8,764,677,174000
9600,1925,3,7,2007,5,842,630,125000
4500,1999,2,6,2009,6,1224,0,165000
9364,1969,4,3,2010,6,663,689,158000
8029,2005,3,7,2008,6,728,728,176000
14054,2006,4,11,2006,7,879,984,219210
8850,1916,3,7,2006,7,815,875,144000
9100,2001,3,6,2009,7,1212,0,178000
11235,1963,3,10,2006,4,1382,0,148000
9353,1970,3,7,2006,4,864,0,116050
10400,1998,3,3,2009,7,866,913,197900
6000,1925,3,5,2009,5,884,464,117000
9750,2000,3,10,2009,7,1630,0,213000
10140,1975,3,7,2006,5,1074,0,153500
14684,1990,3,6,2009,7,2196,0,271900
8900,1966,2,11,2006,4,1056,0,107000
9135,2003,3,5,2006,6,1700,0,200000
7763,1962,3,10,2008,5,1283,0,140000
10182,2006,3,5,2006,8,1660,0,290000
11218,1992,3,5,2010,6,1055,790,189000
12134,1988,4,6,2010,8,1080,672,164000
9340,1941,2,8,2009,4,672,0,113000
10246,1965,0,5,2006,4,960,0,145000
10205,1962,3,5,2006,5,999,0,134500
7094,1966,3,5,2007,5,894,0,125000
8930,1978,4,4,2010,6,1318,584,112000
8640,2009,3,9,2009,8,1314,0,229456
6240,1947,2,7,2006,4,672,240,80500
1680,1971,3,4,2006,6,672,546,91500
7800,1964,2,11,2006,5,912,0,115000
8250,1968,3,8,2008,5,1211,0,134000
10496,1949,3,1,2007,6,1168,678,143000
10680,1951,4,10,2006,5,2136,0,137900
15384,2004,3,2,2008,7,788,702,184000
10482,1958,3,6,2007,6,1138,0,145000
14598,2007,4,1,2008,6,894,1039,214000
8872,1965,2,12,2008,5,912,0,147000
8769,2008,1,10,2008,9,1702,0,367294
7910,1960,4,8,2008,5,1507,0,127000
18890,1977,4,8,2007,5,1361,1259,190000
7728,1962,3,5,2006,5,1190,0,132500
9842,1962,2,3,2007,4,1224,0,101800
